codigo_ibge,nome_municipio,uf,uf_codigo,codigo_ibge_6,nome_norm,populacao,pib_total,taxa_desocupacao,total_internacoes,custo_total_internacoes,total_obitos_sim,pib_per_capita_calculado,taxa_internacao_por_10k
1300029,Alvarães,AM,13.0,130002,ALVARAES,16938.0,217333.0,9.1125,3454.0,1773599.08,109.0,12831.08985712599,2039.2017947809659
1300060,Amaturá,AM,13.0,130006,AMATURA,11633.0,118872.0,9.1125,1730.0,849855.94,66.0,10218.51628986504,1487.1486289005416
1300086,Anamã,AM,13.0,130008,ANAMA,9981.0,138599.0,9.1125,5734.0,2160800.84,65.0,13886.283939485022,5744.915339144374
1300102,Anori,AM,13.0,130010,ANORI,18135.0,248435.0,9.1125,6648.0,3329233.82,118.0,13699.200441135925,3665.839536807279
1300144,Apuí,AM,13.0,130014,APUI,21971.0,297810.0,9.1125,3472.0,2041115.0,171.0,13554.685722088207,1580.2648946338354
1300201,Atalaia do Norte,AM,13.0,130020,ATALAIA DO NORTE,15920.0,184947.0,9.1125,2978.0,2334861.96,119.0,11617.273869346735,1870.603015075377
1300300,Autazes,AM,13.0,130030,AUTAZES,46641.0,506341.0,9.1125,6148.0,5178260.86,337.0,10856.135160052314,1318.1535558843077
1300409,Barcelos,AM,13.0,130040,BARCELOS,17805.0,245622.0,9.1125,3660.0,2125541.7,215.0,13795.113732097725,2055.602358887953
1300508,Barreirinha,AM,13.0,130050,BARREIRINHA,34025.0,344890.0,9.1125,8530.0,4279290.1,259.0,10136.37031594416,2506.9801616458485
1300607,Benjamin Constant,AM,13.0,130060,BENJAMIN CONSTANT,41261.0,388781.0,9.1125,6830.0,4131994.08,326.0,9422.48127771988,1655.3161581154116
1300631,Beruri,AM,13.0,130063,BERURI,22842.0,211871.0,9.1125,3772.0,2081177.32,144.0,9275.501269591105,1651.3440154102093
1300680,Boa Vista do Ramos,AM,13.0,130068,BOA VISTA DO RAMOS,27052.0,182412.0,9.1125,3684.0,1894515.34,153.0,6743.013455567056,1361.821676770664
1300706,Boca do Acre,AM,13.0,130070,BOCA DO ACRE,39176.0,512796.0,9.1125,7264.0,3576546.94,335.0,13089.544619154585,1854.1964468041658
1300805,Borba,AM,13.0,130080,BORBA,34836.0,402131.0,9.1125,8532.0,4906594.32,323.0,11543.546905500058,2449.1904925938684
1300839,Caapiranga,AM,13.0,130083,CAAPIRANGA,14980.0,177894.0,9.1125,2390.0,1342352.56,53.0,11875.43391188251,1595.4606141522029
1300904,Canutama,AM,13.0,130090,CANUTAMA,18327.0,154316.0,9.1125,2284.0,1183474.44,81.0,8420.145141048726,1246.2487040977792
1301001,Carauari,AM,13.0,130100,CARAUARI,31383.0,370663.0,9.1125,8210.0,5586254.56,235.0,11810.94860274671,2616.066023006086
1301100,Careiro,AM,13.0,130110,CAREIRO,32289.0,395194.0,9.1125,8716.0,7967664.68,320.0,12239.276533804083,2699.371302920499
1301159,Careiro da Várzea,AM,13.0,130115,CAREIRO DA VARZEA,20081.0,413374.0,9.1125,1012.0,1618317.06,132.0,20585.329415865745,503.95896618694286
1301209,Coari,AM,13.0,130120,COARI,73403.0,3380325.0,9.1125,17688.0,13063534.66,758.0,46051.59189678896,2409.7107747639743
1301308,Codajás,AM,13.0,130130,CODAJAS,24627.0,531995.0,9.1125,5904.0,3237077.86,170.0,21602.103382466397,2397.368741625046
1301407,Eirunepé,AM,13.0,130140,EIRUNEPE,36027.0,568036.0,9.1125,6392.0,4529174.52,366.0,15766.952563355262,1774.2248868903878
1301506,Envira,AM,13.0,130150,ENVIRA,18062.0,215527.0,9.1125,3446.0,1711040.34,158.0,11932.620972206843,1907.8728822943194
1301605,Fonte Boa,AM,13.0,130160,FONTE BOA,28491.0,222773.0,9.1125,5784.0,3606413.98,187.0,7819.065669860658,2030.1147730862378
1301654,Guajará,AM,13.0,130165,GUAJARA,14356.0,177320.0,9.1125,1602.0,720526.0,104.0,12351.62998049596,1115.909724157147
